t/s	p/mbar
4,19336E+3	1,60000E-4
4,19361E+3	1,60000E-4
4,19386E+3	1,60000E-4
4,19411E+3	1,60000E-4
4,19436E+3	1,60000E-4
4,19461E+3	1,60000E-4
4,19486E+3	1,60000E-4
4,19511E+3	1,60000E-4
4,19536E+3	1,60000E-4
4,19561E+3	1,60000E-4
4,19586E+3	1,60000E-4
4,19612E+3	1,60000E-4
4,19637E+3	1,60000E-4
4,19662E+3	1,60000E-4
4,19687E+3	1,60000E-4
4,19712E+3	1,60000E-4
4,19737E+3	1,60000E-4
4,19762E+3	1,60000E-4
4,19787E+3	1,60000E-4
4,19812E+3	1,60000E-4
4,19837E+3	1,61000E-4
4,19862E+3	1,61000E-4
4,19887E+3	1,61000E-4
4,19912E+3	1,61000E-4
4,19937E+3	1,61000E-4
4,19962E+3	1,61000E-4
4,19987E+3	1,61000E-4
4,20012E+3	1,61000E-4
4,20037E+3	1,61000E-4
4,20062E+3	1,61000E-4
4,20087E+3	1,61000E-4
4,20112E+3	1,61000E-4
4,20137E+3	1,61000E-4
4,20162E+3	1,61000E-4
4,20187E+3	1,61000E-4
4,20212E+3	1,61000E-4
4,20237E+3	1,61000E-4
4,20261E+3	1,61000E-4
4,20286E+3	1,61000E-4
4,20311E+3	1,61000E-4
4,20336E+3	1,62000E-4
4,20361E+3	1,62000E-4
4,20386E+3	1,63000E-4
4,20411E+3	1,63000E-4
4,20436E+3	1,63000E-4
4,20461E+3	1,63000E-4
4,20486E+3	1,63000E-4
4,20511E+3	1,63000E-4
4,20536E+3	1,63000E-4
4,20561E+3	1,63000E-4
4,20586E+3	1,63000E-4
4,20611E+3	1,63000E-4
4,20636E+3	1,63000E-4
4,20661E+3	1,63000E-4
4,20686E+3	1,63000E-4
4,20711E+3	1,63000E-4
4,20736E+3	1,63000E-4
4,20761E+3	1,63000E-4
4,20786E+3	1,63000E-4
4,20811E+3	1,63000E-4
4,20836E+3	1,64000E-4
4,20861E+3	1,64000E-4
4,20886E+3	1,64000E-4
4,20911E+3	1,64000E-4
4,20936E+3	1,64000E-4
4,20961E+3	1,64000E-4
4,20986E+3	1,64000E-4
4,21011E+3	1,64000E-4
4,21036E+3	1,64000E-4
4,21061E+3	1,64000E-4
4,21086E+3	1,64000E-4
4,21111E+3	1,64000E-4
4,21136E+3	1,64000E-4
4,21161E+3	1,64000E-4
4,21186E+3	1,64000E-4
4,21211E+3	1,65000E-4
4,21236E+3	1,65000E-4
4,21261E+3	1,65000E-4
4,21286E+3	1,65000E-4
4,21311E+3	1,66000E-4
4,21336E+3	1,66000E-4
4,21362E+3	1,66000E-4
4,21387E+3	1,66000E-4
4,21412E+3	1,66000E-4
4,21437E+3	1,66000E-4
4,21462E+3	1,66000E-4
4,21487E+3	1,66000E-4
4,21512E+3	1,66000E-4
4,21537E+3	1,66000E-4
4,21562E+3	1,66000E-4
4,21587E+3	1,66000E-4
4,21612E+3	1,66000E-4
4,21637E+3	1,66000E-4
4,21662E+3	1,66000E-4
4,21687E+3	1,66000E-4
4,21712E+3	1,66000E-4
4,21737E+3	1,67000E-4
4,21762E+3	1,67000E-4
4,21787E+3	1,67000E-4
4,21812E+3	1,67000E-4
4,21837E+3	1,67000E-4
4,21862E+3	1,67000E-4
4,21887E+3	1,67000E-4
4,21912E+3	1,67000E-4
4,21937E+3	1,67000E-4
4,21962E+3	1,67000E-4
4,21987E+3	1,67000E-4
4,22011E+3	1,67000E-4
4,22036E+3	1,67000E-4
4,22061E+3	1,67000E-4
4,22086E+3	1,67000E-4
4,22111E+3	1,67000E-4
4,22136E+3	1,67000E-4
4,22161E+3	1,67000E-4
4,22186E+3	1,68000E-4
4,22211E+3	1,68000E-4
4,22236E+3	1,68000E-4
4,22261E+3	1,69000E-4
4,22286E+3	1,69000E-4
4,22311E+3	1,69000E-4
4,22336E+3	1,69000E-4
4,22361E+3	1,69000E-4
4,22386E+3	1,69000E-4
4,22411E+3	1,69000E-4
4,22436E+3	1,69000E-4
4,22461E+3	1,69000E-4
4,22486E+3	1,69000E-4
4,22511E+3	1,69000E-4
4,22536E+3	1,69000E-4
4,22561E+3	1,69000E-4
4,22586E+3	1,69000E-4
4,22611E+3	1,69000E-4
4,22636E+3	1,69000E-4
4,22661E+3	1,70000E-4
4,22686E+3	1,71000E-4
4,22711E+3	1,71000E-4
4,22736E+3	1,71000E-4
4,22761E+3	1,71000E-4
4,22786E+3	1,71000E-4
4,22811E+3	1,71000E-4
4,22836E+3	1,71000E-4
4,22861E+3	1,71000E-4
4,22886E+3	1,71000E-4
4,22911E+3	1,71000E-4
4,22936E+3	1,71000E-4
4,22961E+3	1,71000E-4
4,22986E+3	1,71000E-4
4,23011E+3	1,71000E-4
4,23036E+3	1,71000E-4
4,23061E+3	1,71000E-4
4,23086E+3	1,72000E-4
4,23112E+3	1,72000E-4
4,23137E+3	1,72000E-4
4,23162E+3	1,72000E-4
4,23187E+3	1,72000E-4
4,23212E+3	1,72000E-4
4,23237E+3	1,72000E-4
4,23262E+3	1,72000E-4
4,23287E+3	1,72000E-4
4,23312E+3	1,72000E-4
4,23337E+3	1,72000E-4
4,23362E+3	1,72000E-4
4,23387E+3	1,72000E-4
4,23412E+3	1,72000E-4
4,23437E+3	1,73000E-4
4,23462E+3	1,73000E-4
4,23487E+3	1,74000E-4
4,23512E+3	1,74000E-4
4,23537E+3	1,74000E-4
4,23562E+3	1,74000E-4
4,23587E+3	1,74000E-4
4,23612E+3	1,74000E-4
4,23637E+3	1,74000E-4
4,23662E+3	1,74000E-4
4,23687E+3	1,74000E-4
4,23712E+3	1,74000E-4
4,23737E+3	1,74000E-4
4,23761E+3	1,74000E-4
4,23786E+3	1,74000E-4
4,23811E+3	1,74000E-4
4,23836E+3	1,74000E-4
4,23861E+3	1,74000E-4
4,23886E+3	1,75000E-4
4,23911E+3	1,75000E-4
4,23936E+3	1,75000E-4
4,23961E+3	1,75000E-4
4,23986E+3	1,75000E-4
4,24011E+3	1,75000E-4
4,24036E+3	1,75000E-4
4,24061E+3	1,75000E-4
4,24086E+3	1,75000E-4
4,24111E+3	1,75000E-4
4,24136E+3	1,75000E-4
4,24161E+3	1,75000E-4
4,24186E+3	1,75000E-4
4,24211E+3	1,75000E-4
4,24236E+3	1,75000E-4
4,24261E+3	1,75000E-4
4,24286E+3	1,76000E-4
4,24311E+3	1,77000E-4
4,24336E+3	1,77000E-4
4,24361E+3	1,77000E-4
4,24386E+3	1,77000E-4
4,24411E+3	1,77000E-4
4,24436E+3	1,77000E-4
4,24461E+3	1,77000E-4
4,24486E+3	1,77000E-4
4,24511E+3	1,77000E-4
4,24536E+3	1,77000E-4
4,24562E+3	1,77000E-4
4,24587E+3	1,77000E-4
4,24612E+3	1,77000E-4
4,24637E+3	1,77000E-4
4,24662E+3	1,77000E-4
4,24687E+3	1,78000E-4
4,24712E+3	1,79000E-4
4,24737E+3	1,79000E-4
4,24762E+3	1,79000E-4
4,24787E+3	1,79000E-4
4,24812E+3	1,79000E-4
4,24837E+3	1,79000E-4
4,24862E+3	1,79000E-4
4,24887E+3	1,79000E-4
4,24912E+3	1,79000E-4
4,24937E+3	1,79000E-4
4,24962E+3	1,79000E-4
4,24987E+3	1,79000E-4
4,25012E+3	1,79000E-4
4,25037E+3	1,79000E-4
4,25062E+3	1,80000E-4
4,25087E+3	1,80000E-4
4,25112E+3	1,80000E-4
4,25137E+3	1,80000E-4
4,25162E+3	1,80000E-4
4,25187E+3	1,80000E-4
4,25212E+3	1,80000E-4
4,25237E+3	1,80000E-4
4,25262E+3	1,80000E-4
4,25287E+3	1,80000E-4
4,25312E+3	1,80000E-4
4,25337E+3	1,80000E-4
4,25362E+3	1,80000E-4
4,25387E+3	1,81000E-4
4,25412E+3	1,81000E-4
4,25437E+3	1,82000E-4
4,25462E+3	1,82000E-4
4,25487E+3	1,82000E-4
4,25512E+3	1,82000E-4
4,25537E+3	1,82000E-4
4,25562E+3	1,82000E-4
4,25587E+3	1,82000E-4
4,25612E+3	1,82000E-4
4,25637E+3	1,82000E-4
4,25662E+3	1,82000E-4
4,25687E+3	1,82000E-4
4,25712E+3	1,82000E-4
4,25737E+3	1,82000E-4
4,25762E+3	1,82000E-4
4,25787E+3	1,83000E-4
4,25812E+3	1,84000E-4
4,25837E+3	1,84000E-4
4,25862E+3	1,84000E-4
4,25887E+3	1,84000E-4
4,25912E+3	1,84000E-4
4,25937E+3	1,84000E-4
4,25962E+3	1,84000E-4
4,25987E+3	1,84000E-4
4,26012E+3	1,84000E-4
4,26037E+3	1,84000E-4
4,26062E+3	1,84000E-4
4,26087E+3	1,84000E-4
4,26112E+3	1,85000E-4
4,26137E+3	1,85000E-4
4,26162E+3	1,85000E-4
4,26187E+3	1,85000E-4
4,26212E+3	1,85000E-4
4,26237E+3	1,85000E-4
4,26262E+3	1,85000E-4
4,26287E+3	1,85000E-4
4,26312E+3	1,85000E-4
4,26337E+3	1,85000E-4
4,26362E+3	1,85000E-4
4,26387E+3	1,85000E-4
4,26412E+3	1,86000E-4
4,26437E+3	1,86000E-4
4,26462E+3	1,87000E-4
4,26487E+3	1,87000E-4
4,26512E+3	1,87000E-4
4,26537E+3	1,87000E-4
4,26562E+3	1,87000E-4
4,26587E+3	1,87000E-4
4,26612E+3	1,87000E-4
4,26637E+3	1,87000E-4
4,26662E+3	1,87000E-4
4,26687E+3	1,87000E-4
4,26712E+3	1,87000E-4
4,26737E+3	1,87000E-4
4,26762E+3	1,88000E-4
4,26787E+3	1,89000E-4
4,26812E+3	1,89000E-4
4,26837E+3	1,89000E-4
4,26862E+3	1,89000E-4
4,26887E+3	1,89000E-4
4,26912E+3	1,89000E-4
4,26937E+3	1,89000E-4
4,26962E+3	1,89000E-4
4,26987E+3	1,89000E-4
4,27012E+3	1,89000E-4
4,27037E+3	1,89000E-4
4,27062E+3	1,90000E-4
4,27087E+3	1,91000E-4
4,27112E+3	1,91000E-4
4,27137E+3	1,91000E-4
4,27162E+3	1,91000E-4
4,27187E+3	1,91000E-4
4,27212E+3	1,91000E-4
4,27237E+3	1,91000E-4
4,27262E+3	1,91000E-4
4,27287E+3	1,91000E-4
4,27312E+3	1,91000E-4
4,27337E+3	1,91000E-4
4,27362E+3	1,92000E-4
4,27387E+3	1,92000E-4
4,27412E+3	1,92000E-4
4,27437E+3	1,92000E-4
4,27462E+3	1,92000E-4
4,27487E+3	1,92000E-4
4,27512E+3	1,92000E-4
4,27537E+3	1,92000E-4
4,27562E+3	1,92000E-4
4,27587E+3	1,92000E-4
4,27612E+3	1,92000E-4
4,27637E+3	1,93000E-4
4,27662E+3	1,94000E-4
4,27687E+3	1,94000E-4
4,27712E+3	1,94000E-4
4,27737E+3	1,94000E-4
4,27762E+3	1,94000E-4
4,27787E+3	1,94000E-4
4,27812E+3	1,94000E-4
4,27837E+3	1,94000E-4
4,27862E+3	1,94000E-4
4,27887E+3	1,94000E-4
4,27912E+3	1,95000E-4
4,27937E+3	1,96000E-4
4,27962E+3	1,96000E-4
4,27987E+3	1,96000E-4
4,28012E+3	1,96000E-4
4,28037E+3	1,96000E-4
4,28062E+3	1,96000E-4
4,28087E+3	1,96000E-4
4,28112E+3	1,96000E-4
4,28137E+3	1,96000E-4
4,28162E+3	1,96000E-4
4,28187E+3	1,97000E-4
4,28212E+3	1,98000E-4
4,28237E+3	1,98000E-4
4,28262E+3	1,98000E-4
4,28287E+3	1,98000E-4
4,28312E+3	1,98000E-4
4,28337E+3	1,98000E-4
4,28362E+3	1,98000E-4
4,28387E+3	1,98000E-4
4,28412E+3	1,98000E-4
4,28437E+3	1,98000E-4
4,28462E+3	2,00000E-4
4,28487E+3	2,00000E-4
4,28512E+3	2,00000E-4
4,28537E+3	2,00000E-4
4,28562E+3	2,00000E-4
4,28587E+3	2,00000E-4
4,28612E+3	2,00000E-4
4,28637E+3	2,00000E-4
4,28662E+3	2,00000E-4
4,28687E+3	2,00000E-4
4,28712E+3	2,01000E-4
4,28737E+3	2,01000E-4
4,28762E+3	2,01000E-4
4,28787E+3	2,01000E-4
4,28812E+3	2,01000E-4
4,28837E+3	2,01000E-4
4,28862E+3	2,01000E-4
4,28887E+3	2,01000E-4
4,28912E+3	2,01000E-4
4,28937E+3	2,01000E-4
4,28962E+3	2,02000E-4
4,28987E+3	2,03000E-4
4,29012E+3	2,03000E-4
4,29037E+3	2,03000E-4
4,29062E+3	2,03000E-4
4,29087E+3	2,03000E-4
4,29112E+3	2,03000E-4
4,29137E+3	2,03000E-4
4,29162E+3	2,03000E-4
4,29187E+3	2,04000E-4
4,29212E+3	2,05000E-4
4,29237E+3	2,05000E-4
4,29262E+3	2,05000E-4
4,29287E+3	2,05000E-4
4,29312E+3	2,05000E-4
4,29337E+3	2,05000E-4
4,29362E+3	2,05000E-4
4,29387E+3	2,05000E-4
4,29412E+3	2,06000E-4
4,29437E+3	2,06000E-4
4,29462E+3	2,07000E-4
4,29487E+3	2,07000E-4
4,29512E+3	2,07000E-4
4,29537E+3	2,07000E-4
4,29562E+3	2,07000E-4
4,29587E+3	2,07000E-4
4,29612E+3	2,07000E-4
4,29637E+3	2,07000E-4
4,29662E+3	2,08000E-4
4,29687E+3	2,09000E-4
4,29712E+3	2,09000E-4
4,29737E+3	2,09000E-4
4,29762E+3	2,09000E-4
4,29787E+3	2,09000E-4
4,29812E+3	2,09000E-4
4,29837E+3	2,09000E-4
4,29862E+3	2,09000E-4
4,29887E+3	2,10000E-4
4,29912E+3	2,11000E-4
4,29937E+3	2,11000E-4
4,29962E+3	2,11000E-4
4,29987E+3	2,11000E-4
4,30012E+3	2,11000E-4
4,30037E+3	2,11000E-4
4,30062E+3	2,11000E-4
4,30087E+3	2,12000E-4
4,30112E+3	2,13000E-4
4,30137E+3	2,13000E-4
4,30162E+3	2,13000E-4
4,30187E+3	2,13000E-4
4,30212E+3	2,13000E-4
4,30237E+3	2,13000E-4
4,30262E+3	2,13000E-4
4,30287E+3	2,13000E-4
4,30312E+3	2,15000E-4
4,30337E+3	2,15000E-4
4,30362E+3	2,15000E-4
4,30387E+3	2,15000E-4
4,30412E+3	2,15000E-4
4,30437E+3	2,15000E-4
4,30462E+3	2,15000E-4
4,30487E+3	2,16000E-4
4,30512E+3	2,17000E-4
4,30537E+3	2,17000E-4
4,30562E+3	2,17000E-4
4,30587E+3	2,17000E-4
4,30612E+3	2,17000E-4
4,30637E+3	2,17000E-4
4,30662E+3	2,17000E-4
4,30687E+3	2,18000E-4
4,30712E+3	2,19000E-4
4,30737E+3	2,19000E-4
4,30762E+3	2,19000E-4
4,30787E+3	2,19000E-4
4,30812E+3	2,19000E-4
4,30837E+3	2,19000E-4
4,30862E+3	2,20000E-4
4,30887E+3	2,21000E-4
4,30912E+3	2,21000E-4
4,30937E+3	2,21000E-4
4,30962E+3	2,21000E-4
4,30987E+3	2,21000E-4
4,31012E+3	2,21000E-4
4,31037E+3	2,22000E-4
4,31062E+3	2,23000E-4
4,31087E+3	2,23000E-4
4,31112E+3	2,23000E-4
4,31137E+3	2,23000E-4
4,31162E+3	2,23000E-4
4,31187E+3	2,23000E-4
4,31212E+3	2,23000E-4
4,31237E+3	2,25000E-4
4,31262E+3	2,25000E-4
4,31287E+3	2,25000E-4
4,31312E+3	2,25000E-4
4,31337E+3	2,25000E-4
4,31362E+3	2,25000E-4
4,31387E+3	2,25000E-4
4,31412E+3	2,27000E-4
4,31437E+3	2,27000E-4
4,31462E+3	2,27000E-4
4,31487E+3	2,27000E-4
4,31512E+3	2,27000E-4
4,31537E+3	2,27000E-4
4,31562E+3	2,28000E-4
4,31587E+3	2,29000E-4
4,31612E+3	2,29000E-4
4,31637E+3	2,29000E-4
4,31662E+3	2,29000E-4
4,31687E+3	2,29000E-4
4,31712E+3	2,30000E-4
4,31737E+3	2,31000E-4
4,31762E+3	2,31000E-4
4,31787E+3	2,31000E-4
4,31812E+3	2,31000E-4
4,31837E+3	2,31000E-4
4,31862E+3	2,31000E-4
4,31887E+3	2,33000E-4
4,31912E+3	2,33000E-4
4,31937E+3	2,33000E-4
4,31962E+3	2,33000E-4
4,31987E+3	2,33000E-4
4,32012E+3	2,34000E-4
4,32037E+3	2,35000E-4
4,32062E+3	2,36000E-4
4,32087E+3	2,36000E-4
4,32112E+3	2,36000E-4
4,32137E+3	2,36000E-4
4,32162E+3	2,36000E-4
4,32187E+3	2,38000E-4
4,32212E+3	2,38000E-4
4,32237E+3	2,38000E-4
4,32262E+3	2,38000E-4
4,32287E+3	2,38000E-4
4,32312E+3	2,39000E-4
4,32337E+3	2,40000E-4
4,32362E+3	2,40000E-4
4,32387E+3	2,40000E-4
4,32412E+3	2,40000E-4
4,32437E+3	2,40000E-4
4,32462E+3	2,42000E-4
4,32487E+3	2,42000E-4
4,32512E+3	2,42000E-4
4,32537E+3	2,42000E-4
4,32562E+3	2,42000E-4
4,32587E+3	2,43000E-4
4,32612E+3	2,44000E-4
4,32637E+3	2,44000E-4
4,32662E+3	2,44000E-4
4,32687E+3	2,44000E-4
4,32712E+3	2,45000E-4
4,32737E+3	2,47000E-4
4,32762E+3	2,47000E-4
4,32787E+3	2,47000E-4
4,32812E+3	2,47000E-4
4,32837E+3	2,47000E-4
4,32862E+3	2,48000E-4
4,32887E+3	2,49000E-4
4,32912E+3	2,49000E-4
4,32937E+3	2,49000E-4
4,32962E+3	2,49000E-4
4,32987E+3	2,51000E-4
4,33012E+3	2,51000E-4
4,33037E+3	2,51000E-4
4,33062E+3	2,51000E-4
4,33087E+3	2,51000E-4
4,33112E+3	2,52000E-4
4,33137E+3	2,54000E-4
4,33162E+3	2,54000E-4
4,33187E+3	2,54000E-4
4,33212E+3	2,54000E-4
4,33237E+3	2,54000E-4
4,33262E+3	2,56000E-4
4,33287E+3	2,56000E-4
4,33312E+3	2,56000E-4
4,33337E+3	2,56000E-4
4,33362E+3	2,57000E-4
4,33387E+3	2,58000E-4
4,33412E+3	2,58000E-4
4,33437E+3	2,58000E-4
4,33462E+3	2,58000E-4
4,33487E+3	2,59000E-4
4,33512E+3	2,61000E-4
4,33537E+3	2,61000E-4
4,33562E+3	2,61000E-4
4,33587E+3	2,63000E-4
4,33612E+3	2,63000E-4
4,33637E+3	2,63000E-4
4,33662E+3	2,63000E-4
4,33687E+3	2,63000E-4
4,33712E+3	2,65000E-4
4,33737E+3	2,65000E-4
4,33762E+3	2,65000E-4
4,33787E+3	2,65000E-4
4,33812E+3	2,67000E-4
4,33837E+3	2,68000E-4
4,33862E+3	2,68000E-4
4,33887E+3	2,68000E-4
4,33912E+3	2,68000E-4
4,33937E+3	2,69000E-4
4,33962E+3	2,70000E-4
4,33987E+3	2,70000E-4
4,34012E+3	2,70000E-4
4,34037E+3	2,71000E-4
4,34062E+3	2,73000E-4
4,34087E+3	2,73000E-4
4,34112E+3	2,73000E-4
4,34137E+3	2,73000E-4
4,34162E+3	2,75000E-4
4,34187E+3	2,75000E-4
4,34212E+3	2,75000E-4
4,34237E+3	2,75000E-4
4,34262E+3	2,77000E-4
4,34287E+3	2,78000E-4
4,34312E+3	2,78000E-4
4,34337E+3	2,78000E-4
4,34362E+3	2,79000E-4
4,34387E+3	2,81000E-4
4,34412E+3	2,81000E-4
4,34437E+3	2,81000E-4
4,34462E+3	2,81000E-4
4,34487E+3	2,83000E-4
4,34512E+3	2,83000E-4
4,34537E+3	2,83000E-4
4,34562E+3	2,83000E-4
4,34587E+3	2,86000E-4
4,34612E+3	2,86000E-4
4,34637E+3	2,86000E-4
4,34662E+3	2,86000E-4
4,34687E+3	2,88000E-4
4,34712E+3	2,88000E-4
4,34737E+3	2,88000E-4
4,34762E+3	2,89000E-4
4,34787E+3	2,91000E-4
4,34812E+3	2,91000E-4
4,34837E+3	2,91000E-4
4,34862E+3	2,92000E-4
4,34887E+3	2,94000E-4
4,34912E+3	2,94000E-4
4,34937E+3	2,94000E-4
4,34962E+3	2,95000E-4
4,34987E+3	2,96000E-4
4,35012E+3	2,96000E-4
4,35037E+3	2,96000E-4
4,35062E+3	2,98000E-4
4,35087E+3	2,99000E-4
4,35112E+3	2,99000E-4
4,35137E+3	2,99000E-4
4,35162E+3	3,01000E-4
4,35187E+3	3,02000E-4
4,35212E+3	3,02000E-4
4,35237E+3	3,03000E-4
4,35262E+3	3,05000E-4
4,35287E+3	3,05000E-4
4,35312E+3	3,05000E-4
4,35337E+3	3,06000E-4
4,35362E+3	3,08000E-4
4,35387E+3	3,08000E-4
4,35412E+3	3,08000E-4
4,35437E+3	3,09000E-4
4,35462E+3	3,10000E-4
4,35487E+3	3,10000E-4
4,35512E+3	3,12000E-4
4,35537E+3	3,13000E-4
4,35562E+3	3,13000E-4
4,35587E+3	3,13000E-4
4,35612E+3	3,15000E-4
4,35637E+3	3,16000E-4
4,35662E+3	3,16000E-4
4,35687E+3	3,17000E-4
4,35712E+3	3,19000E-4
4,35737E+3	3,19000E-4
4,35762E+3	3,19000E-4
4,35787E+3	3,22000E-4
4,35812E+3	3,22000E-4
4,35837E+3	3,22000E-4
4,35862E+3	3,25000E-4
4,35887E+3	3,25000E-4
4,35912E+3	3,25000E-4
4,35937E+3	3,27000E-4
4,35962E+3	3,28000E-4
4,35987E+3	3,28000E-4
4,36012E+3	3,29000E-4
4,36037E+3	3,31000E-4
4,36062E+3	3,31000E-4
4,36087E+3	3,32000E-4
4,36112E+3	3,34000E-4
4,36137E+3	3,34000E-4
4,36162E+3	3,35000E-4
4,36187E+3	3,37000E-4
4,36212E+3	3,37000E-4
4,36237E+3	3,38000E-4
4,36262E+3	3,40000E-4
4,36287E+3	3,40000E-4
4,36312E+3	3,41000E-4
4,36337E+3	3,43000E-4
4,36362E+3	3,44000E-4
4,36387E+3	3,44000E-4
4,36412E+3	3,46000E-4
4,36437E+3	3,47000E-4
4,36462E+3	3,47000E-4
4,36487E+3	3,49000E-4
4,36512E+3	3,50000E-4
4,36537E+3	3,50000E-4
4,36562E+3	3,52000E-4
4,36587E+3	3,53000E-4
4,36612E+3	3,53000E-4
4,36637E+3	3,55000E-4
4,36662E+3	3,56000E-4
4,36687E+3	3,56000E-4
4,36712E+3	3,59000E-4
4,36737E+3	3,60000E-4
4,36762E+3	3,60000E-4
4,36787E+3	3,62000E-4
4,36812E+3	3,63000E-4
4,36837E+3	3,63000E-4
4,36862E+3	3,66000E-4
4,36887E+3	3,66000E-4
4,36912E+3	3,67000E-4
4,36937E+3	3,70000E-4
4,36962E+3	3,70000E-4
4,36987E+3	3,70000E-4
4,37012E+3	3,73000E-4
4,37037E+3	3,73000E-4
4,37062E+3	3,74000E-4
4,37087E+3	3,77000E-4
4,37112E+3	3,77000E-4
4,37137E+3	3,78000E-4
4,37162E+3	3,80000E-4
4,37187E+3	3,80000E-4
4,37212E+3	3,81000E-4
4,37237E+3	3,84000E-4
4,37262E+3	3,84000E-4
4,37287E+3	3,85000E-4
4,37312E+3	3,87000E-4
4,37337E+3	3,87000E-4
4,37362E+3	3,89000E-4
4,37387E+3	3,91000E-4
4,37412E+3	3,91000E-4
4,37437E+3	3,94000E-4
4,37462E+3	3,94000E-4
4,37487E+3	3,95000E-4
4,37512E+3	3,97000E-4
4,37537E+3	3,98000E-4
4,37562E+3	3,98000E-4
4,37587E+3	4,01000E-4
4,37612E+3	4,02000E-4
4,37637E+3	4,03000E-4
4,37662E+3	4,06000E-4
4,37687E+3	4,06000E-4
4,37712E+3	4,07000E-4
4,37737E+3	4,09000E-4
4,37762E+3	4,09000E-4
4,37787E+3	4,11000E-4
4,37812E+3	4,13000E-4
4,37837E+3	4,13000E-4
4,37862E+3	4,16000E-4
4,37887E+3	4,17000E-4
4,37912E+3	4,18000E-4
4,37937E+3	4,20000E-4
4,37962E+3	4,21000E-4
4,37987E+3	4,22000E-4
4,38012E+3	4,24000E-4
4,38037E+3	4,25000E-4
4,38062E+3	4,26000E-4
4,38087E+3	4,29000E-4
4,38112E+3	4,29000E-4
4,38137E+3	4,31000E-4
4,38162E+3	4,33000E-4
4,38187E+3	4,33000E-4
4,38212E+3	4,35000E-4
4,38237E+3	4,37000E-4
4,38262E+3	4,37000E-4
4,38287E+3	4,39000E-4
4,38312E+3	4,41000E-4
4,38337E+3	4,41000E-4
4,38362E+3	4,43000E-4
4,38387E+3	4,45000E-4
4,38412E+3	4,45000E-4
4,38437E+3	4,48000E-4
4,38462E+3	4,49000E-4
4,38487E+3	4,51000E-4
4,38512E+3	4,53000E-4
4,38537E+3	4,53000E-4
4,38562E+3	4,55000E-4
4,38587E+3	4,57000E-4
4,38612E+3	4,57000E-4
4,38637E+3	4,60000E-4
4,38662E+3	4,61000E-4
4,38687E+3	4,62000E-4
4,38712E+3	4,65000E-4
4,38737E+3	4,66000E-4
4,38762E+3	4,66000E-4
4,38787E+3	4,69000E-4
4,38812E+3	4,70000E-4
4,38837E+3	4,72000E-4
4,38862E+3	4,74000E-4
4,38887E+3	4,74000E-4
4,38912E+3	4,77000E-4
4,38937E+3	4,79000E-4
4,38962E+3	4,79000E-4
4,38987E+3	4,83000E-4
4,39012E+3	4,83000E-4
4,39037E+3	4,84000E-4
4,39062E+3	4,88000E-4
4,39087E+3	4,88000E-4
4,39112E+3	4,90000E-4
4,39137E+3	4,92000E-4
4,39162E+3	4,92000E-4
4,39187E+3	4,95000E-4
4,39212E+3	4,97000E-4
4,39237E+3	4,98000E-4
4,39262E+3	5,01000E-4
4,39287E+3	5,01000E-4
4,39312E+3	5,03000E-4
4,39337E+3	5,06000E-4
4,39362E+3	5,06000E-4
4,39387E+3	5,08000E-4
4,39412E+3	5,11000E-4
4,39437E+3	5,11000E-4
4,39462E+3	5,13000E-4
4,39487E+3	5,15000E-4
4,39512E+3	5,15000E-4
4,39537E+3	5,17000E-4
4,39562E+3	5,20000E-4
4,39587E+3	5,20000E-4
4,39612E+3	5,23000E-4
4,39637E+3	5,25000E-4
4,39662E+3	5,27000E-4
4,39687E+3	5,30000E-4
4,39712E+3	5,30000E-4
4,39737E+3	5,31000E-4
4,39762E+3	5,34000E-4
4,39787E+3	5,35000E-4
4,39812E+3	5,36000E-4
4,39837E+3	5,39000E-4
4,39862E+3	5,40000E-4
4,39887E+3	5,41000E-4
4,39912E+3	5,45000E-4
4,39937E+3	5,45000E-4
4,39962E+3	5,46000E-4
4,39987E+3	5,50000E-4
4,40012E+3	5,50000E-4
4,40037E+3	5,51000E-4
4,40062E+3	5,55000E-4
4,40087E+3	5,55000E-4
4,40112E+3	5,57000E-4
4,40137E+3	5,60000E-4
4,40162E+3	5,60000E-4
4,40187E+3	5,62000E-4
4,40212E+3	5,65000E-4
4,40237E+3	5,65000E-4
4,40262E+3	5,68000E-4
4,40287E+3	5,70000E-4
4,40312E+3	5,70000E-4
4,40337E+3	5,73000E-4
4,40362E+3	5,75000E-4
4,40387E+3	5,75000E-4
4,40412E+3	5,76000E-4
4,40437E+3	5,81000E-4
4,40462E+3	5,81000E-4
4,40487E+3	5,82000E-4
4,40512E+3	5,86000E-4
4,40537E+3	5,86000E-4
4,40562E+3	5,87000E-4
4,40587E+3	5,92000E-4
4,40612E+3	5,92000E-4
4,40637E+3	5,93000E-4
4,40662E+3	5,97000E-4
4,40687E+3	5,97000E-4
4,40712E+3	5,97000E-4
4,40737E+3	6,03000E-4
4,40762E+3	6,03000E-4
4,40787E+3	6,04000E-4
4,40812E+3	6,08000E-4
4,40837E+3	6,08000E-4
4,40862E+3	6,10000E-4
4,40887E+3	6,14000E-4
4,40912E+3	6,14000E-4
4,40937E+3	6,16000E-4
4,40962E+3	6,19000E-4
4,40987E+3	6,19000E-4
4,41012E+3	6,21000E-4
4,41037E+3	6,25000E-4
4,41062E+3	6,25000E-4
4,41087E+3	6,27000E-4
4,41112E+3	6,31000E-4
4,41137E+3	6,31000E-4
4,41162E+3	6,33000E-4
